First Name,Middle Initial,Last Name,Employee ID,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
John,A,Doe,001,Male,Software Engineer,IT,2020-01-15,,80000
Jane,B,Smith,002,Female,Data Analyst,Marketing,2019-03-22,,70000
Michael,C,Brown,003,Male,Project Manager,Operations,2018-07-10,,90000
Emily,D,Johnson,004,Female,UX Designer,Design,2021-05-30,,75000
David,E,Williams,005,Male,System Administrator,IT,2017-09-12,2022-08-15,85000
Sarah,F,Jones,006,Female,Product Manager,Product,2020-11-01,,95000
Robert,G,Miller,007,Male,HR Specialist,HR,2016-12-05,,60000
Jessica,H,Davis,008,Female,Marketing Coordinator,Marketing,2019-06-17,,55000
Daniel,I,Garcia,009,Male,Sales Representative,Sales,2022-02-01,,65000
Laura,J,Martinez,010,Female,Accountant,Finance,2018-10-20,,70000
James,K,Hernandez,011,Male,Web Developer,IT,2020-04-12,,80000
Patricia,L,Lopez,012,Female,Administrative Assistant,Admin,2021-01-15,,40000
Charles,M,Gonzalez,013,Male,Operations Manager,Operations,2019-07-30,,95000
Linda,N,Wilson,014,Female,Graphic Designer,Design,2021-03-25,,72000
Thomas,O,Anderson,015,Male,Financial Analyst,Finance,2018-08-10,,75000
Jennifer,P,Thomas,016,Female,Customer Service Rep,Support,2017-11-05,,45000
Mark,Q,Taylor,017,Male,Data Scientist,IT,2021-06-15,,100000
Susan,R,Moore,018,Female,Research Analyst,Marketing,2018-05-17,,68000
Joseph,S,Jackson,019,Male,Network Engineer,IT,2016-02-22,,82000
Karen,T,Martin,020,Female,Sales Manager,Sales,2019-04-11,,93000
Steven,U,Lee,021,Male,Logistics Coordinator,Operations,2022-03-02,,60000
Nancy,V,Hall,022,Female,Public Relations Specialist,Marketing,2021-08-30,,75000
Andrew,W,Young,023,Male,Software Tester,IT,2020-09-05,,70000
Jessica,X,Allen,024,Female,Social Media Manager,Marketing,2019-12-01,,72000
Brian,Y,Sanchez,025,Male,Content Writer,Marketing,2021-10-10,,55000
Kimberly,Z,Wright,026,Female,Legal Assistant,Legal,2018-02-15,,62000
